,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2339,3155,Mithilanchal Special (PT),COVR,ER,No TT Change,,,KOAA,20:55,SMI,10:45,13h 50m,17,S       T    ,2S SL 3A 2A,620 km,45 km/hr,3156,[],"['Kolkata - 700037, West Bengal', 'Dist - North 24 Parganas, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Jamtara, Jharkhand', '06432-224478, Jharkhand', 'Deoghar-814142, Jharkhand', 'Phone No: 06349-223142, Bihar', 'Lakhisarai-811311, Bihar', 'District - Begusarai, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', '848101, Bihar', '846001, Bihar', 'Tel; 06272-252527, Bihar', 'Pin - 847304, Bihar', '847101, Bihar', '843320, Bihar', '843302, Bihar']",NaN,NaN
2340,3156,Mithilanchal Special,COVR,ER,No TT Change,,,SMI,12:40,KOAA,03:50,15h 10m,17,  M       F  ,2S SL 3A 2A,620 km,41 km/hr,3155,[],"['843302, Bihar', '843320, Bihar', '847101, Bihar', 'Pin - 847304, Bihar', 'Tel; 06272-252527, Bihar', '846001, Bihar', '848101, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', 'District - Begusarai, Bihar', 'Lakhisarai-811311, Bihar', 'Phone No: 06349-223142, Bihar', 'Deoghar-814142, Jharkhand', '06432-224478, Jharkhand', 'Dist - Jamtara, Jharkhand', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - North 24 Parganas, West Bengal', 'Kolkata - 700037, West Bengal']",NaN,NaN
2341,3160,Jogbani - Kolkata Special (PT),COVR,ER,No TT Change,,,JBN,14:45,KOAA,03:20,12h 35m,13,    T   T   S,2S SL 3A 2A,546 km,43 km/hr,3159,"['  L', 'DL1', ' D1', ' D2', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' B1', ' B2', 'AB1', 'AB2', ' D3', ' D4', ' D5', ' D6', 'DL2', ' KIR']","['Distt. Araria - 854328, Bihar', 'Araria, Bihar', 'Araria, Bihar', 'Purnia -Bihar, Bihar', 'Katihar 854105, Bihar', 'Dist - Maldah, West Bengal', 'Dist - Maldah, West Bengal', 'Dist - Maldah, West Bengal', 'Dist - Murshidabad, West Bengal', 'Dist - Pakur, Jharkhand', 'Dist - Birbhum, West Bengal', 'Dist - Birbhum, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - North 24 Parganas, West Bengal', 'Kolkata - 700037, West Bengal']",NaN,NaN
2342,3157,Tirhut Express Special (PT),COVR,ER,No TT Change,,,KOAA,20:55,MFP,08:55,12h 0m,12,    T        ,2S SL 3A 2A,567 km,47 km/hr,3158,[],"['Kolkata - 700037, West Bengal', 'Dist - North 24 Parganas, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Jamtara, Jharkhand', '06432-224478, Jharkhand', 'Deoghar-814142, Jharkhand', 'Phone No: 06349-223142, Bihar', 'Lakhisarai-811311, Bihar', 'District - Begusarai, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', '848101, Bihar', 'Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar']",NaN,NaN
2343,3158,Tirhut Express Special,COVR,ER,No TT Change,,,MFP,14:40,KOAA,03:50,13h 10m,12,      W      ,2S SL 3A 2A,567 km,43 km/hr,3157,[],"['Motijheel Muzaffarpur - 1 Phone;- 91-9771429928, Bihar', '848101, Bihar', 'Samastipur District. Phone No :- 06278-221238, Bihar', 'District - Begusarai, Bihar', 'Lakhisarai-811311, Bihar', 'Phone No: 06349-223142, Bihar', 'Deoghar-814142, Jharkhand', '06432-224478, Jharkhand', 'Dist - Jamtara, Jharkhand', 'Dist - Paschim Bardhaman, West Bengal', 'Dist - Paschim Bardhaman, West Bengal', 'Dist- Purba Barddhaman, West Bengal', 'Dist - North 24 Parganas, West Bengal', 'Kolkata - 700037, West Bengal']",NaN,NaN
2344,2721,Dakshin SF Special (PT),COVR,SCR,No TT Change,,,HYB,23:00,NZM,03:40,28h 40m,36,S M T W T F S,2S SL 3A 2A,1670 km,58 km/hr,2722,"['  L', 'DL1', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', ' PC', ' B1', ' B2', ' B3', ' B4', ' A1', ' D2', ' D3', 'EOG']","['Hyderabad-500001, Telangana', 'Secunderabad 500003, Telangana', 'Pin; 508116, Telangana', 'Pin; 506167, Telangana', ', Telangana', '504208 Ph : 08736 - 254445, Telangana', 'Tel- 08738-238717, Telangana', 'Balharshah 442901, Maharashtra', 'Chandrapur 442402, Maharashtra', 'Warora, Maharashtra', 'Wardha, Maharashtra', 'Nagpur 440003, Maharashtra', 'PIN - 440001, Maharashtra', 'Distt: Chhindwara, Madhya Pradesh', 'Distt. - Betul, Madhya Pradesh', 'Distt. Betul, Madhya Pradesh', 'Betul-460001, Madhya Pradesh', 'PIN - 460443, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'PIN - 461001, Madhya Pradesh', 'Bhopal, Madhya Pradesh', '462001, Madhya Pradesh', 'Pincode-464001., Madhya Pradesh', 'District Vidisha, Madhya Pradesh', 'State Highway 14 District Vidisha, Madhya Pradesh', 'PIN - 470113, Madhya Pradesh', 'Lalitpur Junction, Uttar Pradesh', 'Babina, Uttar Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Datia, Madhya Pradesh', 'Dabra(District-Gwalior), Madhya Pradesh', 'Gwalior, Madhya Pradesh', 'Morena, Madhya Pradesh', 'Agra, Uttar Pradesh', 'Mathura, Uttar Pradesh', 'PIN 121001, Haryana', 'PIN 121003, Haryana', 'Nizamuddin East/Sarai KaleKhan Bus Terminal 110013, Delhi NCT']",NaN,NaN
2345,2722,Dakshin SF Special (PT),COVR,SCR,No TT Change,,,NZM,22:50,HYB,03:40,28h 50m,38,S M T W T F S,2S SL 3A 2A,1670 km,58 km/hr,2721,"['  L', 'EOG', ' D3', ' D2', ' A1', ' B4', ' B3', ' B2', ' B1', ' PC', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D1', 'DL1']","['Nizamuddin East/Sarai KaleKhan Bus Terminal 110013, Delhi NCT', 'PIN 121003, Haryana', 'PIN 121001, Haryana', 'Kosi Kalan, Uttar Pradesh', 'Mathura, Uttar Pradesh', 'Agra, Uttar Pradesh', 'Morena, Madhya Pradesh', 'Gwalior, Madhya Pradesh', 'Dabra(District-Gwalior), Madhya Pradesh', 'Datia, Madhya Pradesh', 'PIN 284003 (Jn Point ;AGC/CNB/BPL/PRYJ), Uttar Pradesh', 'Babina, Uttar Pradesh', 'Lalitpur Junction, Uttar Pradesh', 'PIN - 470113, Madhya Pradesh', 'State Highway 14 District Vidisha, Madhya Pradesh', 'District Vidisha, Madhya Pradesh', 'Pincode-464001., Madhya Pradesh', '462001, Madhya Pradesh', 'Bhopal, Madhya Pradesh', 'PIN - 461001, Madhya Pradesh', 'District Hoshangabad, Madhya Pradesh', 'PIN - 460443, Madhya Pradesh', 'Betul-460001, Madhya Pradesh', 'Distt. Betul, Madhya Pradesh', 'Distt. - Betul, Madhya Pradesh', 'Distt: Chhindwara, Madhya Pradesh', 'PIN - 440001, Maharashtra', 'Wardha, Maharashtra', 'Warora, Maharashtra', 'Chandrapur 442402, Maharashtra', 'Balharshah 442901, Maharashtra', 'Tel- 08738-238717, Telangana', 'Tel- 08735 223298, Telangana', '504208 Ph : 08736 - 254445, Telangana', 'Peddapalli Dist. Ph : 08728 - 255237 Pin Code - 505208, Telangana', ', Telangana', 'Pin; 506167, Telangana', 'Pin; 508116, Telangana', 'Secunderabad 500003, Telangana', 'Hyderabad-500001, Telangana']",NaN,NaN
2346,6304,Vanchinad Express Special,COVR,SR,No TT Change,,,TVC,17:45,ERS,23:10,5h 25m,17,S M T W T F S,2S CC,220 km,41 km/hr,6303,"['  L', 'DL2', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' C1', ' D5', ' D4', ' D3', ' D2', ' D1', 'DL1']","['Thiruvananthapuram 695001, Kerala', 'Kazhakootam PO Thiruvananthapuram, Kerala', 'Chirayinkeezhu, Kerala', 'Kadakkavoor, Kerala', 'Edava Kappil Road, Kerala', 'Paravoor, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Pincode-690543, Kerala', 'Pincode-690518, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Alappuzha Ph 0479 - 2302249, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Pathanamthitta Ph 0469-2601314, Kerala', 'Kottayam Ph: 0481- 2420108, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Kottayam Ph 04829 257138, Kerala', 'Ernakualm-682314 Ph 0484 2740234, Kerala', 'Ernakulam Ph 0484 2777375, Kerala', 'Tel: 0484- 2376131, Kerala']",NaN,NaN
2347,6303,Vanchinad Express Special,COVR,SR,No TT Change,,,ERS,05:05,TVC,10:20,5h 15m,17,S M T W T F S,2S CC,220 km,42 km/hr,6304,"['  L', 'DL1', ' D1', ' D2', ' D3', ' D4', ' D5', ' C1', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'DL2']","['Tel: 0484- 2376131, Kerala', 'Ernakulam Ph 0484 2777375, Kerala', 'Ernakualm-682314 Ph 0484 2740234, Kerala', 'Kottayam Ph 04829 257138, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Kottayam Ph: 0481- 2420108, Kerala', 'Pathanamthitta Ph 0469-2601314, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Alappuzha Ph 0479 - 2302249, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Pincode-690518, Kerala', 'Pincode-690543, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Paravoor, Kerala', 'Edava Kappil Road, Kerala', 'Kadakkavoor, Kerala', 'Chirayinkeezhu, Kerala', 'Kazhakootam PO Thiruvananthapuram, Kerala', 'Thiruvananthapuram 695001, Kerala']",NaN,NaN
2348,6305,Ernakulam - Kannur Intercity Special,COVR,SR,No TT Change,,,ERS,06:00,CAN,11:45,5h 45m,14,S M T W T F S,2S CC,282 km,49 km/hr,6306,"['  L', 'DL1', ' D1', ' D2', ' D3', ' D4', ' D5', ' C1', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'DL2']","['Tel: 0484- 2376131, Kerala', 'Ph: 0484-2624141, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0480- 2701368, Kerala', 'Ph 0487-2881243, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph.no 0466-2222913, Kerala', 'Malappuram, Kerala', 'Tel: 0494 2422240, Kerala', 'Malappuram, Kerala', 'Parappanangadi, Kerala', 'Calicut Tel: 0495 2701234, Kerala', 'Calicut / Station Ph No : 0496-2524254, Kerala', 'Mahe Railway Station Road -Mahe, Puducherry', 'Kannur, Kerala', 'Kannur Tel: 0497 2705555, Kerala']",NaN,NaN
2349,6306,Kannur - Ernakulam Intercity Special,COVR,SR,No TT Change,,,CAN,14:50,ERS,21:10,6h 20m,15,S M T W T F S,2S CC,282 km,45 km/hr,6305,"['  L', 'DL2', 'D17', 'D16', 'D15', 'D14', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' C1', ' D5', ' D4', ' D3', ' D2', ' D1', 'DL1']","['Kannur Tel: 0497 2705555, Kerala', 'Kannur, Kerala', 'Mahe Railway Station Road -Mahe, Puducherry', 'Calicut / Station Ph No : 0496-2524254, Kerala', 'Calicut Tel: 0495 2701234, Kerala', 'Parappanangadi, Kerala', 'Malappuram, Kerala', 'Tel: 0494 2422240, Kerala', 'Malappuram, Kerala', 'Ph.no 0466-2222913, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph 0487-2881243, Kerala', 'Ph: 0480- 2701368, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0484-2624141, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Tel: 0484- 2376131, Kerala']",NaN,NaN
2350,6347,Thiruvananthapuram - Mangaluru Express Special,COVR,SR,No TT Change,,,TVC,20:50,MAQ,11:35,14h 45m,43,S M T W T F S,2S SL 3A 2A,632 km,43 km/hr,6348,"['  L', 'DL1', ' D1', ' D2', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', 'S11', ' A1', ' A2', ' B1', ' B2', ' B3', ' D3', ' D4', ' D5', 'DL2']","['Thiruvananthapuram 695001, Kerala', 'Trivandrum Ph: 04712470181, Kerala', 'Chirayinkeezhu, Kerala', 'Kadakkavoor, Kerala', 'Edava Kappil Road, Kerala', 'Paravoor, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Pincode-690543, Kerala', 'Pincode-690518, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Alappuzha Ph 0479 - 2302249, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Pathanamthitta Ph 0469-2601314, Kerala', 'Kottayam Ph: 0481- 2420108, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Ph: 0484-2624141, Kerala', 'Phone: 0484-2452340, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph.no 0466-2222913, Kerala', 'Palakkad 679303, Kerala', 'Malappuram, Kerala', 'Tel: 0494 2422240, Kerala', 'Malappuram, Kerala', 'Parappanangadi, Kerala', 'Kerala 676312, Kerala', 'Feroke, Kerala', 'Calicut Tel: 0495 2701234, Kerala', 'Quilandi, Kerala', 'Calicut / Station Ph No : 0496-2524254, Kerala', 'Mahe Railway Station Road -Mahe, Puducherry', 'Kannur, Kerala', 'Kannur Tel: 0497 2705555, Kerala', 'Kannur District, Kerala', 'Kannur District, Kerala', 'Kerala 670307, Kerala', 'Kasargod district, Kerala', 'Kasaragod district, Kerala', 'Nileswaram, Kerala', 'Kanhangad, Kerala', '671316, Kerala', 'Bekal, Kerala', 'Tel: 04994 220800, Kerala', 'Kumbla, Kerala', 'Mangaluru Dakshina Kannada 575001, Karnataka']",NaN,NaN
2351,6348,Mangaluru - Thiruvananthapuram Express Special,COVR,SR,No TT Change,,,MAQ,14:20,TVC,04:30,14h 10m,38,S M T W T F S,2S SL 3A 2A,632 km,45 km/hr,6347,"['  L', 'DL2', ' D5', ' D4', ' D3', ' B3', ' B2', ' B1', ' A2', ' A1', 'S11', 'S10', ' S9', ' S8', ' S7', ' S6', ' S5', ' S4', ' S3', ' S2', ' S1', ' D2', ' D1', 'DL1']","['Mangaluru Dakshina Kannada 575001, Karnataka', 'Kumbla, Kerala', 'Tel: 04994 220800, Kerala', 'Bekal, Kerala', 'Kanhangad, Kerala', 'Nileswaram, Kerala', 'Kasaragod district, Kerala', 'Kasargod district, Kerala', 'Kerala 670307, Kerala', 'Kannur District, Kerala', 'Kannur District, Kerala', 'Kannur Tel: 0497 2705555, Kerala', 'Kannur, Kerala', 'Mahe Railway Station Road -Mahe, Puducherry', 'Calicut / Station Ph No : 0496-2524254, Kerala', 'Quilandi, Kerala', 'Calicut Tel: 0495 2701234, Kerala', 'Feroke, Kerala', 'Kerala 676312, Kerala', 'Parappanangadi, Kerala', 'Malappuram, Kerala', 'Tel: 0494 2422240, Kerala', 'Malappuram, Kerala', 'Palakkad 679303, Kerala', 'Ph.no 0466-2222913, Kerala', 'Wadackanchery, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph 0487-2881243, Kerala', 'Ph: 0480- 2701368, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0484-2624141, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Kottayam Ph 04829 257138, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Chirayinkeezhu, Kerala', 'Trivandrum Ph: 04712470181, Kerala', 'Thiruvananthapuram 695001, Kerala']",NaN,NaN
2352,6343,Amritha Express Special (Via Palakkad Town),COVR,SR,No TT Change,,,TVC,20:30,MDU,10:10,13h 40m,20,S M T W T F S,2S SL 3A 2A,608 km,45 km/hr,6344,[' PGT'],"['Thiruvananthapuram 695001, Kerala', 'Edava Kappil Road, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Pincode-690518, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Alappuzha Ph 0479 - 2302249, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Pathanamthitta Ph 0469-2601314, Kerala', 'Kottayam Ph: 0481- 2420108, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Ph: 0484-2624141, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Palakkad, Kerala', 'Palakkad Tel: 0491 2555231, Kerala', 'Palakkad-678001, Kerala', 'Pudunagaram Kollengode Rd, Kerala', 'Tamil Nadu 642001, Tamil Nadu', 'PIN code 642126, Tamil Nadu', 'Pincode-624618, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Madurai 625001, Tamil Nadu']",NaN,NaN
2353,6344,Amritha Express (Via Palakkad Town) Special,COVR,SR,No TT Change,,,MDU,16:05,TVC,05:20,13h 15m,16,S M T W T F S,2S SL 3A 2A,608 km,46 km/hr,6343,[' PGT'],"['Madurai 625001, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Pincode-624618, Tamil Nadu', 'PIN code 642126, Tamil Nadu', 'Tamil Nadu 642001, Tamil Nadu', 'Pudunagaram Kollengode Rd, Kerala', 'Palakkad-678001, Kerala', 'Palakkad Tel: 0491 2555231, Kerala', 'Palakkad, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph: 0484-2624141, Kerala', 'Ernakulam Pin - 682018 Tel - 09747715397, Kerala', 'Kottayam Tel: 0481 2563535, Kerala', 'Alappuzha Ph: 0479-2452340, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Edava Kappil Road, Kerala', 'Thiruvananthapuram 695001, Kerala']",NaN,NaN
2354,6342,Thiruvananthapuram - Guruvayur InterCity Special,COVR,SR,No TT Change,,,TVC,17:30,GUV,00:25,6h 55m,20,S M T W T F S,2S CC,303 km,44 km/hr,6341,"['  L', 'SL2', 'D13', 'D12', 'D11', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', ' C1', 'D16', 'D15', 'D14', 'SL1']","['Thiruvananthapuram 695001, Kerala', 'Edava Kappil Road, Kerala', 'Paravoor, Kerala', 'Mayyanad, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Sasthamkotta, Kerala', 'Pincode-690518, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Haripad 0479-2412714, Kerala', 'ph 0477-2272620, Kerala', 'Ph:0477-2253965, Kerala', 'Mararikulam, Kerala', 'Ph: 0478- 2812500, Kerala', 'Kerala 688532, Kerala', 'Tel: 0484- 2376131, Kerala', 'Ph: 0484-2624141, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0480- 2701368, Kerala', 'Ph 0487-2881243, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Thrissur Ph: 0487-2336478, Kerala', '680101 Ph:0487-2554300, Kerala']",NaN,NaN
2355,6341,Guruvayur - Thiruvananthapuram Intercity Special,COVR,SR,No TT Change,,,GUV,03:25,TVC,10:10,6h 45m,20,S M T W T F S,2S CC,303 km,45 km/hr,6342,[],"['680101 Ph:0487-2554300, Kerala', 'Thrissur Tel: 0487 2423150, Kerala', 'Ph 0487-2881243, Kerala', 'Ph: 0480- 2701368, Kerala', 'Phone: 0484-2452340, Kerala', 'Ph: 0484-2624141, Kerala', 'Tel: 0484- 2376131, Kerala', 'Kerala 688532, Kerala', 'Ph: 0478- 2812500, Kerala', 'Mararikulam, Kerala', 'Ph:0477-2253965, Kerala', 'ph 0477-2272620, Kerala', 'Haripad 0479-2412714, Kerala', 'Alappuzha Ph;0479-2442042, Kerala', 'Pincode-690518, Kerala', 'Sasthamkotta, Kerala', 'Pincode-691001. Telephone Number;0474-2746194, Kerala', 'Mayyanad, Kerala', 'Paravoor, Kerala', 'Edava Kappil Road, Kerala', 'Trivandrum Ph: 04712470181, Kerala', 'Thiruvananthapuram 695001, Kerala']",NaN,NaN
2356,6065,Tambaram - Nagercoil SF Special,COVR,SR,No TT Change,,,TBM,19:25,NCJ,07:30,12h 5m,11,S M   W      ,2S SL 3A 2A 1A,699 km,58 km/hr,6066,[],"['Pin- 600045, Tamil Nadu', 'Pincode-603001, Tamil Nadu', 'Villupuram. Pin-605602. Phone:04146-226763, Tamil Nadu', 'Pincode-606001. Phone Number-04143 263767, Tamil Nadu', 'Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Madurai 625001, Tamil Nadu', 'Ph No: 04562-243747, Tamil Nadu', 'Ph No:04562 - 260243, Tamil Nadu', 'Pincode-628502, Tamil Nadu', 'Junction point MEJ/TCN/NCJ/TSI Ph, Tamil Nadu', 'PIN CODE 627117, Tamil Nadu', 'Nagercoil-629002, Tamil Nadu']",NaN,NaN
2357,6066,Nagercoil - Tambaram SF Special,COVR,SR,No TT Change,,,NCJ,16:15,TBM,04:15,12h 0m,11,  M T   T    ,2S SL 3A 2A 1A,699 km,58 km/hr,6065,[],"['Nagercoil-629002, Tamil Nadu', 'PIN CODE 627117, Tamil Nadu', 'Junction point MEJ/TCN/NCJ/TSI Ph, Tamil Nadu', 'Pincode-628502, Tamil Nadu', 'Ph No:04562 - 260243, Tamil Nadu', 'Ph No: 04562-243747, Tamil Nadu', 'Madurai 625001, Tamil Nadu', 'Dindigul ph.no.0451-2322045, Tamil Nadu', 'Tiruchirapalli. PIN-620001 Phone:0431-2413363, Tamil Nadu', 'Pincode-606001. Phone Number-04143 263767, Tamil Nadu', 'Villupuram. Pin-605602. Phone:04146-226763, Tamil Nadu', 'Pincode-603001, Tamil Nadu', 'Pin- 600045, Tamil Nadu']",NaN,NaN
2358,2077,MGR Chennai Central - Vijayawada Jan Shatabdi Special Fare Special,COVR,SR,No TT Change,Apr 03,,MAS,07:25,BZA,14:45,7h 20m,9,S M   W T F S,2S CC,455 km,62 km/hr,2078,"['  L', 'EOG', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', ' C2', ' C1', 'EOG']","['Chennai Central 600003, Tamil Nadu', 'Pin- 524121, Andhra Pradesh', 'Pincode-524126, Andhra Pradesh', 'Ph ; 08624 - 251503, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Pin- 524201, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', '523157, Andhra Pradesh', 'Guntur District, Andhra Pradesh', 'Pin- 522001, Andhra Pradesh', 'Krishna District - 520003, Andhra Pradesh']","Sat Apr 03, 2021",NaN
2359,2078,Vijayawada - MGR Chennai Central Jan Shatabdi Special Fare Special,COVR,SR,No TT Change,Apr 03,,BZA,15:20,MAS,22:35,7h 15m,9,S M   W T F S,2S CC,455 km,63 km/hr,2077,"['  L', 'EOG', ' C1', ' C2', ' D1', ' D2', ' D3', ' D4', ' D5', ' D6', ' D7', ' D8', ' D9', 'D10', 'D11', 'D12', 'D13', 'D14', 'EOG']","['Krishna District - 520003, Andhra Pradesh', 'Pin- 522001, Andhra Pradesh', 'Guntur District, Andhra Pradesh', '523157, Andhra Pradesh', 'Pincode-523001, Andhra Pradesh', 'Pin- 524201, Andhra Pradesh', 'Ph.no 0861-234866, Andhra Pradesh', 'Ph ; 08624 - 251503, Andhra Pradesh', 'Pincode-524126, Andhra Pradesh', 'Pin- 524121, Andhra Pradesh', 'Chennai Central 600003, Tamil Nadu']","Sat Apr 03, 2021",NaN
2360,2260,Gitanjali SF Special (PT),COVR,SER,No TT Change,,,HWH,14:05,CSMT,21:20,31h 15m,24,S M T W T F S,2S SL 3A 2A,1963 km,63 km/hr,2259,"['  L', 'EOG', ' D1', ' S1', ' S2', ' S3', ' S4', ' S5', ' S6', ' S7', ' S8', ' S9', 'S10', 'S11', 'S12', ' PC', 'S13', ' B1', ' B2', ' A1', ' A2', ' D2', 'EOG']","['Dist - Howrah, West Bengal', 'Pin - 721301, West Bengal', 'Pin - 721507, West Bengal', 'Tel :- 0657 2290112, Jharkhand', 'Chakradharpur (West Singhbhum), Jharkhand', 'PIN - 769001, Odisha', 'PIN - 768201, Odisha', 'Raigarh, Chhattisgarh', 'Bilaspur, Chhattisgarh', 'Raipur, Chhattisgarh', 'Durg - 491001 Junction for G/R/BPTP lines., Chhattisgarh', 'Rajnandgaon, Chhattisgarh', 'Gondia 441614, Maharashtra', 'State Highway 252 Bhandara District, Maharashtra', 'PIN - 440001, Maharashtra', 'Wardha 442001, Maharashtra', 'Amravati 444701, Maharashtra', 'Akola-444001, Maharashtra', 'Shegaon Dist Buldana 444203, Maharashtra', 'Malkapur, Maharashtra', 'Bhusaval 425201, Maharashtra', 'Jalgaon 425001, Maharashtra', 'Pin- 422214, Maharashtra', 'Kalyan-421301, Maharashtra', 'Dadar(West)-400028, Maharashtra', 'Mumbai- 400001, Maharashtra']",NaN,NaN
2361,2227,Howrah - Purulia SF Special,COVR,SER,No TT Change,,,HWH,16:50,PRR,22:15,5h 25m,11,S M T W T F S,2S CC,323 km,60 km/hr,2228,"['  L', 'DL2', 'D10', ' D9', ' D8', ' D7', ' D6', ' D5', ' D4', ' D3', ' D2', ' D1', ' C2', ' C1', 'DL1']","['Dist - Howrah, West Bengal', 'Pin - 721301, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Dist - Paschim Medinipur, West Bengal', 'Dist - Bankura, West Bengal', 'Dist - Bankura, West Bengal', 'Dist - Bankura, West Bengal', 'Dist - Purulia, West Bengal', 'West Bengal-723126, West Bengal', 'Ph - 03252-202202, West Bengal']",NaN,NaN
